Time and Date,U/S Stage,U/S Dis,D/S Stage,D/S Dis
23Jun2003 0600,25.67,416.89,25.63,473.1
23Jun2003 1200,25.63,424.21,25.59,480.41
23Jun2003 1800,25.59,431.53,25.54,487.7
23Jun2003 2400,25.54,438.85,25.5,495
24Jun2003 0600,25.51,446.18,25.46,489.63
24Jun2003 1200,25.47,453.5,25.43,496.86
24Jun2003 1800,25.44,460.82,25.39,504.19
24Jun2003 2400,25.41,468.14,25.36,511.49
25Jun2003 0600,25.37,475.46,25.32,518.8
25Jun2003 1200,25.34,482.79,25.29,526.09
25Jun2003 1800,25.31,490.11,25.26,533.39
25Jun2003 2400,25.27,497.43,25.22,540.69
26Jun2003 0600,25.28,504.75,25.23,491.5
26Jun2003 1200,25.29,512.07,25.24,498.39
26Jun2003 1800,25.3,519.4,25.25,505.83
26Jun2003 2400,25.31,526.72,25.26,513.13
27Jun2003 0600,25.34,534.04,25.28,504.77
27Jun2003 1200,25.36,541.36,25.3,511.94
27Jun2003 1800,25.38,548.68,25.33,519.28
27Jun2003 2400,25.41,556,25.35,526.59
28Jun2003 0600,25.4,563.33,25.34,574.31
28Jun2003 1200,25.4,570.65,25.33,582.28
28Jun2003 1800,25.39,577.97,25.32,589.51
28Jun2003 2400,25.38,585.29,25.31,596.82
29Jun2003 0600,25.44,592.61,25.39,494.69
29Jun2003 1200,25.52,599.94,25.46,500.71
29Jun2003 1800,25.6,607.26,25.54,508.27
29Jun2003 2400,25.68,614.58,25.62,515.59
30Jun2003 0600,25.74,621.9,25.67,557.28
30Jun2003 1200,25.79,629.22,25.72,565.07
30Jun2003 1800,25.84,636.55,25.77,572.31
30Jun2003 2400,25.89,643.87,25.82,579.63
01Jul2003 0600,25.88,651.19,25.8,670.43
01Jul2003 1200,25.87,658.51,25.79,679.52
01Jul2003 1800,25.85,665.83,25.77,686.69
01Jul2003 2400,25.84,673.16,25.75,693.99
02Jul2003 0600,25.79,680.48,25.7,744.25
02Jul2003 1200,25.74,687.8,25.65,752.81
02Jul2003 1800,25.69,695.12,25.59,760.05
02Jul2003 2400,25.64,702.44,25.54,767.33
03Jul2003 0600,25.63,709.76,25.54,713.52
03Jul2003 1200,25.63,717.09,25.54,718.88
03Jul2003 1800,25.63,724.41,25.53,726.28
03Jul2003 2400,25.63,731.73,25.53,733.59
04Jul2003 0600,25.61,739.05,25.5,777.43
04Jul2003 1200,25.58,746.37,25.46,786.04
04Jul2003 1800,25.55,753.7,25.43,793.3
04Jul2003 2400,25.52,761.02,25.4,800.6
05Jul2003 0600,25.48,768.34,25.35,822.88
05Jul2003 1200,25.44,775.66,25.31,830.81
05Jul2003 1800,25.4,782.98,25.27,838.09
05Jul2003 2400,25.35,790.3,25.22,845.38
06Jul2003 0600,25.32,797.63,25.19,837.76
06Jul2003 1200,25.29,804.95,25.15,844.36
06Jul2003 1800,25.26,812.27,25.12,851.65
06Jul2003 2400,25.23,819.59,25.09,858.95
07Jul2003 0600,25.2,826.91,25.05,872.16
07Jul2003 1200,25.16,834.24,25.01,879.76
07Jul2003 1800,25.13,841.56,24.98,887.05
07Jul2003 2400,25.1,848.88,24.94,894.34
08Jul2003 0600,25.09,856.2,24.94,850.95
08Jul2003 1200,25.1,863.52,24.95,855.57
08Jul2003 1800,25.11,870.85,24.96,862.87
08Jul2003 2400,25.12,878.17,24.96,870.19
09Jul2003 0600,25.19,885.49,25.05,781.66
09Jul2003 1200,25.27,892.81,25.13,784.26
09Jul2003 1800,25.36,900.13,25.21,791.62
09Jul2003 2400,25.44,907.45,25.3,798.96
10Jul2003 0600,25.53,914.78,25.39,803.16
10Jul2003 1200,25.62,922.1,25.48,810.35
10Jul2003 1800,25.71,929.42,25.56,817.68
10Jul2003 2400,25.8,936.74,25.65,825
11Jul2003 0600,25.82,944.06,25.66,931.09
11Jul2003 1200,25.83,951.39,25.66,943.45
11Jul2003 1800,25.84,958.71,25.66,950.82
11Jul2003 2400,25.84,966.03,25.67,958.12
12Jul2003 0600,25.82,973.35,25.64,1009.66
12Jul2003 1200,25.8,980.67,25.61,1019.59
12Jul2003 1800,25.77,988,25.57,1026.95
12Jul2003 2400,25.74,995.32,25.54,1034.24
13Jul2003 0600,25.68,1002.64,25.47,1088.35
13Jul2003 1200,25.61,1009.96,25.4,1098.8
13Jul2003 1800,25.54,1017.28,25.32,1106.19
13Jul2003 2400,25.48,1024.6,25.25,1113.46
14Jul2003 0600,25.42,1031.93,25.2,1097.53
14Jul2003 1200,25.37,1039.25,25.14,1103.06
14Jul2003 1800,25.33,1046.57,25.09,1110.26
14Jul2003 2400,25.28,1053.89,25.04,1117.53
15Jul2003 0600,25.25,1061.21,25.02,1087.29
15Jul2003 1200,25.24,1068.54,25,1091.64
15Jul2003 1800,25.22,1075.86,24.98,1098.79
15Jul2003 2400,25.2,1083.18,24.96,1106.08
16Jul2003 0600,25.21,1090.5,24.97,1081.77
16Jul2003 1200,25.22,1097.82,24.98,1086.57
16Jul2003 1800,25.23,1105.15,24.98,1093.74
16Jul2003 2400,25.24,1112.47,24.99,1101.05
17Jul2003 0600,25.29,1119.79,25.05,1050.51
17Jul2003 1200,25.34,1127.11,25.11,1053.31
17Jul2003 1800,25.4,1134.43,25.16,1060.41
17Jul2003 2400,25.46,1141.75,25.22,1067.73
18Jul2003 0600,25.51,1149.08,25.26,1095.34
18Jul2003 1200,25.55,1156.4,25.3,1104.23
18Jul2003 1800,25.59,1163.72,25.34,1111.63
18Jul2003 2400,25.63,1171.04,25.38,1118.95
19Jul2003 0600,25.66,1178.36,25.39,1157.94
19Jul2003 1200,25.67,1185.69,25.41,1167.8
19Jul2003 1800,25.69,1193.01,25.42,1175.27
19Jul2003 2400,25.7,1200.33,25.43,1182.59
20Jul2003 0600,25.69,1197.05,25.41,1222.25
20Jul2003 1200,25.67,1193.76,25.38,1222.64
20Jul2003 1800,25.64,1190.48,25.36,1219.6
20Jul2003 2400,25.62,1187.19,25.34,1216.33
21Jul2003 0600,25.62,1183.91,25.35,1170.03
21Jul2003 1200,25.64,1180.62,25.37,1163.05
21Jul2003 1800,25.65,1177.34,25.38,1159.53
21Jul2003 2400,25.66,1174.06,25.4,1156.23
22Jul2003 0600,25.63,1170.77,25.35,1221.6
22Jul2003 1200,25.59,1167.49,25.31,1224.17
22Jul2003 1800,25.54,1164.2,25.27,1221.28
22Jul2003 2400,25.5,1160.92,25.22,1218.02
23Jul2003 0600,25.48,1157.63,25.21,1174.78
23Jul2003 1200,25.47,1154.35,25.2,1168.02
23Jul2003 1800,25.46,1151.07,25.19,1164.51
23Jul2003 2400,25.44,1147.78,25.18,1161.21
24Jul2003 0600,25.45,1144.5,25.2,1123.49
24Jul2003 1200,25.47,1141.21,25.22,1117.34
24Jul2003 1800,25.49,1137.93,25.24,1113.89
24Jul2003 2400,25.51,1134.64,25.26,1110.59
25Jul2003 0600,25.5,1131.36,25.25,1144.71
25Jul2003 1200,25.49,1128.08,25.24,1144.45
25Jul2003 1800,25.48,1124.79,25.22,1141.34
25Jul2003 2400,25.46,1121.51,25.21,1138.07
26Jul2003 0600,25.47,1118.22,25.23,1094.38
26Jul2003 1200,25.49,1114.94,25.25,1087.88
26Jul2003 1800,25.51,1111.65,25.28,1084.42
26Jul2003 2400,25.53,1108.37,25.3,1081.12
27Jul2003 0600,25.51,1105.09,25.26,1149.99
27Jul2003 1200,25.47,1101.8,25.22,1152.41
27Jul2003 1800,25.43,1098.52,25.18,1149.46
27Jul2003 2400,25.39,1095.23,25.14,1146.19
28Jul2003 0600,25.36,1091.95,25.11,1131.34
28Jul2003 1200,25.33,1088.66,25.08,1127.11
28Jul2003 1800,25.3,1085.38,25.05,1123.77
28Jul2003 2400,25.27,1082.1,25.02,1120.48
29Jul2003 0600,25.24,1078.81,25,1111.5
29Jul2003 1200,25.21,1075.53,24.97,1107.74
29Jul2003 1800,25.19,1072.24,24.95,1104.44
29Jul2003 2400,25.16,1068.96,24.92,1101.15
30Jul2003 0600,25.14,1065.67,24.9,1089.26
30Jul2003 1200,25.12,1062.39,24.89,1085.28
30Jul2003 1800,25.1,1059.11,24.87,1081.96
30Jul2003 2400,25.09,1055.82,24.85,1078.67
31Jul2003 0600,25.09,1052.54,24.87,1031.96
31Jul2003 1200,25.11,1049.25,24.89,1025.29
31Jul2003 1800,25.13,1045.97,24.91,1021.85
31Jul2003 2400,25.15,1042.68,24.93,1018.55
01Aug2003 0600,25.15,1039.4,24.93,1038.46
01Aug2003 1200,25.15,1036.12,24.93,1036.92
01Aug2003 1800,25.15,1032.83,24.93,1033.71
01Aug2003 2400,25.15,1029.55,24.93,1030.43
02Aug2003 0600,25.14,1026.26,24.92,1035.82
02Aug2003 1200,25.13,1022.98,24.91,1033.18
02Aug2003 1800,25.12,1019.69,24.91,1029.93
02Aug2003 2400,25.11,1016.41,24.9,1026.65
03Aug2003 0600,25.1,1014.28,24.88,1035.92
03Aug2003 1200,25.08,1012.16,24.86,1034.64
03Aug2003 1800,25.06,1010.03,24.85,1032.56
03Aug2003 2400,25.05,1007.91,24.83,1030.43
04Aug2003 0600,25.03,1005.78,24.81,1028.22
04Aug2003 1200,25.01,1003.66,24.8,1026.09
04Aug2003 1800,24.99,1001.53,24.78,1023.96
04Aug2003 2400,24.97,999.4,24.76,1021.84
05Aug2003 0600,24.98,997.28,24.77,984.81
05Aug2003 1200,24.99,995.15,24.79,980.14
05Aug2003 1800,25,993.03,24.8,977.91
05Aug2003 2400,25.01,990.9,24.81,975.78
06Aug2003 0600,25.02,988.78,24.83,970.8
06Aug2003 1200,25.04,986.65,24.84,968.47
06Aug2003 1800,25.05,984.52,24.85,966.34
06Aug2003 2400,25.07,982.4,24.87,964.21
07Aug2003 0600,25.07,980.27,24.88,970.74
07Aug2003 1200,25.08,978.15,24.88,969.21
07Aug2003 1800,25.09,976.02,24.89,967.1
07Aug2003 2400,25.09,973.9,24.9,964.97
08Aug2003 0600,25.09,971.77,24.9,974.63
08Aug2003 1200,25.09,969.64,24.89,973.31
08Aug2003 1800,25.09,967.52,24.89,971.21
08Aug2003 2400,25.08,965.39,24.89,969.09
09Aug2003 0600,25.07,963.27,24.87,984.55
09Aug2003 1200,25.05,961.14,24.85,983.63
09Aug2003 1800,25.03,959.02,24.84,981.54
09Aug2003 2400,25.01,956.89,24.82,979.42
10Aug2003 0600,25,954.76,24.8,974.26
10Aug2003 1200,24.98,952.64,24.79,971.92
10Aug2003 1800,24.97,950.51,24.78,969.79
10Aug2003 2400,24.95,948.39,24.76,967.67
11Aug2003 0600,24.94,946.26,24.74,968.58
11Aug2003 1200,24.92,944.14,24.73,966.66
11Aug2003 1800,24.9,942.01,24.71,964.54
11Aug2003 2400,24.88,939.88,24.69,962.41
12Aug2003 0600,24.86,937.76,24.67,963.23
12Aug2003 1200,24.84,935.63,24.65,961.31
12Aug2003 1800,24.82,933.51,24.63,959.19
12Aug2003 2400,24.8,931.38,24.61,957.07
13Aug2003 0600,24.8,929.26,24.61,928.46
13Aug2003 1200,24.8,927.13,24.61,924.56
13Aug2003 1800,24.8,925,24.62,922.38
13Aug2003 2400,24.8,922.88,24.62,920.25
14Aug2003 0600,24.81,920.75,24.64,900.43
14Aug2003 1200,24.83,918.63,24.65,897.16
14Aug2003 1800,24.85,916.5,24.67,895
14Aug2003 2400,24.86,914.38,24.69,892.88
15Aug2003 0600,24.87,912.25,24.7,905.5
15Aug2003 1200,24.87,910.12,24.7,904.3
15Aug2003 1800,24.88,908,24.71,902.2
15Aug2003 2400,24.88,905.87,24.71,900.07
16Aug2003 0600,24.91,903.75,24.75,862.43
16Aug2003 1200,24.94,901.62,24.78,858.18
16Aug2003 1800,24.98,899.5,24.82,856.02
16Aug2003 2400,25.01,897.37,24.85,853.89
17Aug2003 0600,25.05,894.86,24.9,833.53
17Aug2003 1200,25.1,892.35,24.95,830.04
17Aug2003 1800,25.15,889.84,25,827.51
17Aug2003 2400,25.2,887.33,25.05,824.99
18Aug2003 0600,25.23,884.83,25.07,852.38
18Aug2003 1200,25.25,882.32,25.1,851.43
18Aug2003 1800,25.28,879.81,25.12,848.92
18Aug2003 2400,25.3,877.3,25.15,846.4
19Aug2003 0600,25.33,874.79,25.18,834.84
19Aug2003 1200,25.36,872.28,25.22,831.87
19Aug2003 1800,25.39,869.77,25.25,829.35
19Aug2003 2400,25.42,867.26,25.28,826.84
20Aug2003 0600,25.44,864.76,25.3,839.44
20Aug2003 1200,25.46,862.25,25.32,837.66
20Aug2003 1800,25.48,859.74,25.34,835.14
20Aug2003 2400,25.5,857.23,25.36,832.62
21Aug2003 0600,25.56,854.72,25.44,760.45
21Aug2003 1200,25.64,852.21,25.51,754.96
21Aug2003 1800,25.71,849.7,25.59,752.5
21Aug2003 2400,25.79,847.19,25.67,749.97
22Aug2003 0600,25.77,844.69,25.63,892.19
22Aug2003 1200,25.73,842.18,25.58,896.22
22Aug2003 1800,25.69,839.67,25.54,893.72
22Aug2003 2400,25.64,837.16,25.5,891.2
23Aug2003 0600,25.59,834.65,25.44,906.56
23Aug2003 1200,25.53,832.14,25.38,904.96
23Aug2003 1800,25.48,829.63,25.33,902.46
23Aug2003 2400,25.42,827.12,25.27,899.95
24Aug2003 0600,25.37,824.62,25.23,882.6
24Aug2003 1200,25.32,822.11,25.18,879.31
24Aug2003 1800,25.28,819.6,25.13,876.8
24Aug2003 2400,25.23,817.09,25.09,874.29
25Aug2003 0600,25.22,814.58,25.08,826.75
25Aug2003 1200,25.21,812.07,25.07,821.99
25Aug2003 1800,25.2,809.56,25.07,819.49
25Aug2003 2400,25.19,807.05,25.06,816.98
26Aug2003 0600,25.17,804.55,25.03,841.54
26Aug2003 1200,25.14,802.04,25,840.37
26Aug2003 1800,25.11,799.53,24.97,837.85
26Aug2003 2400,25.08,797.02,24.94,835.34
27Aug2003 0600,25.06,794.51,24.92,817.84
27Aug2003 1200,25.04,792,24.9,814.59
27Aug2003 1800,25.02,789.49,24.89,812.09
27Aug2003 2400,25,786.98,24.87,809.58
28Aug2003 0600,25.06,784.48,24.94,694.75
28Aug2003 1200,25.13,781.97,25.02,687.63
28Aug2003 1800,25.2,779.46,25.1,685.25
28Aug2003 2400,25.28,776.95,25.17,682.73
29Aug2003 0600,25.29,774.44,25.18,765.48
29Aug2003 1200,25.3,771.93,25.18,766.26
29Aug2003 1800,25.3,769.42,25.18,763.68
29Aug2003 2400,25.31,766.91,25.19,761.16
30Aug2003 0600,25.28,764.41,25.15,806.92
30Aug2003 1200,25.24,761.9,25.12,806.49
30Aug2003 1800,25.21,759.39,25.08,803.96
30Aug2003 2400,25.17,756.88,25.05,801.44
31Aug2003 0600,25.13,754.46,25,814.06
31Aug2003 1200,25.08,752.04,24.96,812.33
31Aug2003 1800,25.03,749.62,24.91,809.91
31Aug2003 2400,24.99,747.2,24.86,807.48
01Sep2003 0600,24.96,744.78,24.84,768.94
01Sep2003 1200,24.94,742.36,24.83,764.9
01Sep2003 1800,24.93,739.94,24.81,762.51
01Sep2003 2400,24.91,737.52,24.79,760.09
02Sep2003 0600,24.9,735.1,24.78,745.49
02Sep2003 1200,24.89,732.68,24.78,742.56
02Sep2003 1800,24.88,730.26,24.77,740.15
02Sep2003 2400,24.87,727.84,24.76,737.73
03Sep2003 0600,24.86,725.42,24.75,741.41
03Sep2003 1200,24.85,723,24.74,739.24
03Sep2003 1800,24.83,720.59,24.72,736.81
03Sep2003 2400,24.82,718.17,24.71,734.39
04Sep2003 0600,24.8,715.75,24.69,744.15
04Sep2003 1200,24.78,713.33,24.67,742.25
04Sep2003 1800,24.75,710.91,24.64,739.81
04Sep2003 2400,24.73,708.49,24.62,737.39
05Sep2003 0600,24.71,706.07,24.6,734.88
05Sep2003 1200,24.69,703.65,24.57,732.46
05Sep2003 1800,24.66,701.23,24.55,730.04
05Sep2003 2400,24.64,698.81,24.53,727.62
06Sep2003 0600,24.64,696.39,24.54,691.75
06Sep2003 1200,24.64,693.97,24.54,688.04
06Sep2003 1800,24.65,691.55,24.55,685.66
06Sep2003 2400,24.65,689.13,24.55,683.24
07Sep2003 0600,24.65,686.71,24.55,693.06
07Sep2003 1200,24.64,684.29,24.54,691.11
07Sep2003 1800,24.64,681.87,24.54,688.67
07Sep2003 2400,24.63,679.45,24.53,686.25
08Sep2003 0600,24.73,677.03,24.65,523.19
08Sep2003 1200,24.85,674.61,24.78,516.67
08Sep2003 1800,24.98,672.19,24.9,514.6
08Sep2003 2400,25.1,669.77,25.03,512.15
09Sep2003 0600,25.26,667.35,25.19,462.59
09Sep2003 1200,25.42,664.93,25.35,459.55
09Sep2003 1800,25.58,662.51,25.52,457.21
09Sep2003 2400,25.74,660.09,25.68,454.76
10Sep2003 0600,25.75,657.67,25.67,669.64
10Sep2003 1200,25.74,655.25,25.66,671.76
10Sep2003 1800,25.73,652.84,25.64,669.01
10Sep2003 2400,25.71,650.42,25.63,666.59
11Sep2003 0600,25.69,648,25.61,676.48
11Sep2003 1200,25.67,645.58,25.59,674.38
11Sep2003 1800,25.65,643.16,25.56,671.94
11Sep2003 2400,25.62,640.74,25.54,669.52
12Sep2003 0600,25.57,638.32,25.49,707.11
12Sep2003 1200,25.52,635.9,25.43,705.82
12Sep2003 1800,25.46,633.48,25.38,703.34
12Sep2003 2400,25.41,631.06,25.32,700.92
13Sep2003 0600,25.35,628.64,25.26,701.58
13Sep2003 1200,25.29,626.22,25.2,699.26
13Sep2003 1800,25.24,623.8,25.15,696.83
13Sep2003 2400,25.18,621.38,25.09,694.41
14Sep2003 0600,25.12,626.08,25.03,694.78
14Sep2003 1200,25.07,630.78,24.98,699.37
14Sep2003 1800,25.02,635.48,24.92,704.06
14Sep2003 2400,24.96,640.18,24.87,708.74
15Sep2003 0600,24.91,644.88,24.81,713.33
15Sep2003 1200,24.86,649.58,24.76,718
15Sep2003 1800,24.81,654.28,24.71,722.68
15Sep2003 2400,24.75,658.98,24.65,727.36
16Sep2003 0600,24.71,663.68,24.61,716.96
16Sep2003 1200,24.67,668.38,24.57,721.07
16Sep2003 1800,24.63,673.08,24.52,725.77
16Sep2003 2400,24.59,677.78,24.48,730.45
17Sep2003 0600,24.55,682.48,24.45,726.01
17Sep2003 1200,24.52,687.18,24.41,730.32
17Sep2003 1800,24.49,691.88,24.38,735.01
17Sep2003 2400,24.45,696.58,24.34,739.69
18Sep2003 0600,24.42,701.28,24.31,741.44
18Sep2003 1200,24.39,705.98,24.28,745.99
18Sep2003 1800,24.36,710.68,24.24,750.68
18Sep2003 2400,24.33,715.38,24.21,755.36
19Sep2003 0600,24.29,720.08,24.17,772
19Sep2003 1200,24.25,724.78,24.12,777.28
19Sep2003 1800,24.21,729.48,24.08,781.96
19Sep2003 2400,24.17,734.18,24.04,786.63
20Sep2003 0600,24.15,738.88,24.02,767.4
20Sep2003 1200,24.13,743.58,23.99,770.82
20Sep2003 1800,24.11,748.28,23.97,775.51
20Sep2003 2400,24.09,752.98,23.95,780.2
21Sep2003 0600,24.07,757.68,23.93,781.89
21Sep2003 1200,24.05,762.38,23.91,786.41
21Sep2003 1800,24.03,767.08,23.89,791.1
21Sep2003 2400,24.01,771.78,23.87,795.79
22Sep2003 0600,24,776.48,23.86,794.6
22Sep2003 1200,23.99,781.18,23.84,798.95
22Sep2003 1800,23.97,785.88,23.83,803.64
22Sep2003 2400,23.96,790.58,23.81,808.32
23Sep2003 0600,23.95,795.28,23.8,807.07
23Sep2003 1200,23.94,799.98,23.79,811.39
23Sep2003 1800,23.94,804.68,23.78,816.08
23Sep2003 2400,23.93,809.38,23.77,820.77
24Sep2003 0600,23.94,814.08,23.78,798.91
24Sep2003 1200,23.95,818.78,23.8,801.96
24Sep2003 1800,23.96,823.48,23.81,806.63
24Sep2003 2400,23.98,828.18,23.82,811.33
25Sep2003 0600,24.04,832.88,23.9,735.83
25Sep2003 1200,24.12,837.58,23.98,735.95
25Sep2003 1800,24.2,842.28,24.06,740.64
25Sep2003 2400,24.28,846.98,24.14,745.35
26Sep2003 0600,24.33,851.68,24.18,797.62
26Sep2003 1200,24.37,856.38,24.22,804.96
26Sep2003 1800,24.42,861.08,24.26,809.69
26Sep2003 2400,24.46,865.78,24.3,814.39
27Sep2003 0600,24.45,870.48,24.27,901.53
27Sep2003 1200,24.42,875.18,24.24,911.42
27Sep2003 1800,24.39,879.88,24.21,916.25
27Sep2003 2400,24.36,884.58,24.18,920.94
28Sep2003 0600,24.33,878.15,24.14,926.07
28Sep2003 1200,24.29,871.71,24.11,920.39
28Sep2003 1800,24.25,865.28,24.07,913.98
28Sep2003 2400,24.21,858.84,24.03,907.55
29Sep2003 0600,24.17,852.41,24,898.26
29Sep2003 1200,24.13,845.98,23.96,891.63
29Sep2003 1800,24.1,839.54,23.92,885.19
29Sep2003 2400,24.06,833.11,23.89,878.75
30Sep2003 0600,24.03,826.67,23.86,860.51
30Sep2003 1200,24,820.24,23.84,853.26
30Sep2003 1800,23.98,813.81,23.81,846.8
30Sep2003 2400,23.95,807.37,23.79,840.37
01Oct2003 0600,23.93,800.94,23.77,822.15
01Oct2003 1200,23.91,794.5,23.76,814.95
01Oct2003 1800,23.9,788.07,23.74,808.5
01Oct2003 2400,23.88,781.64,23.73,802.06
02Oct2003 0600,23.87,775.2,23.72,789.66
02Oct2003 1200,23.85,768.77,23.71,782.85
02Oct2003 1800,23.84,762.34,23.7,776.4
02Oct2003 2400,23.83,755.9,23.69,769.96
03Oct2003 0600,23.81,749.47,23.67,772.49
03Oct2003 1200,23.79,743.03,23.65,766.57
03Oct2003 1800,23.77,736.6,23.64,760.13
03Oct2003 2400,23.75,730.17,23.62,753.69
04Oct2003 0600,23.74,723.73,23.61,741.25
04Oct2003 1200,23.72,717.3,23.59,734.48
04Oct2003 1800,23.71,710.86,23.58,728.03
04Oct2003 2400,23.69,704.43,23.57,721.59
05Oct2003 0600,23.68,708.67,23.56,723.5
05Oct2003 1200,23.67,712.91,23.54,727.69
05Oct2003 1800,23.66,717.15,23.53,731.92
05Oct2003 2400,23.65,721.39,23.52,736.15
06Oct2003 0600,23.64,725.62,23.51,734.39
06Oct2003 1200,23.64,729.86,23.5,738.29
06Oct2003 1800,23.63,734.1,23.5,742.52
06Oct2003 2400,23.63,738.34,23.49,746.75
07Oct2003 0600,23.62,742.58,23.48,751.08
07Oct2003 1200,23.61,746.82,23.47,755.31
07Oct2003 1800,23.61,751.06,23.47,759.54
07Oct2003 2400,23.6,755.3,23.46,763.78
08Oct2003 0600,23.6,759.54,23.45,767.91
08Oct2003 1200,23.59,763.77,23.44,772.14
08Oct2003 1800,23.59,768.01,23.44,776.38
08Oct2003 2400,23.58,772.25,23.43,780.61
09Oct2003 0600,23.59,776.49,23.44,758.25
09Oct2003 1200,23.61,780.73,23.46,760.86
09Oct2003 1800,23.62,784.97,23.48,765.08
09Oct2003 2400,23.64,789.21,23.49,769.32
10Oct2003 0600,23.63,793.45,23.48,808.92
10Oct2003 1200,23.62,797.69,23.46,815.41
10Oct2003 1800,23.61,801.93,23.44,819.7
10Oct2003 2400,23.59,806.16,23.43,823.93
11Oct2003 0600,23.59,810.4,23.42,822.27
11Oct2003 1200,23.58,814.64,23.41,826.09
11Oct2003 1800,23.57,818.88,23.4,830.31
11Oct2003 2400,23.56,823.12,23.39,834.54
12Oct2003 0600,23.55,808.28,23.38,824.45
12Oct2003 1200,23.53,793.44,23.37,809.78
12Oct2003 1800,23.51,778.6,23.36,794.88
12Oct2003 2400,23.5,763.76,23.35,779.98
13Oct2003 0600,23.49,748.92,23.34,762.19
13Oct2003 1200,23.47,734.08,23.34,747.11
13Oct2003 1800,23.46,719.23,23.33,732.2
13Oct2003 2400,23.45,704.39,23.32,717.3
14Oct2003 0600,23.44,689.55,23.31,699.29
14Oct2003 1200,23.43,674.71,23.31,684.21
14Oct2003 1800,23.42,659.87,23.31,669.31
14Oct2003 2400,23.41,645.03,23.3,654.4
15Oct2003 0600,23.39,630.19,23.29,642.62
15Oct2003 1200,23.38,615.35,23.29,627.87
15Oct2003 1800,23.37,600.51,23.28,612.96
15Oct2003 2400,23.36,585.67,23.27,598.06
16Oct2003 0600,23.35,570.83,23.27,579.98
16Oct2003 1200,23.34,555.99,23.26,564.96
16Oct2003 1800,23.33,541.15,23.26,550.05
16Oct2003 2400,23.32,526.31,23.25,535.15
17Oct2003 0600,23.31,511.46,23.25,520.33
17Oct2003 1200,23.3,496.62,23.24,505.43
17Oct2003 1800,23.3,481.78,23.24,490.52
17Oct2003 2400,23.29,466.94,23.23,475.61
18Oct2003 0600,23.28,452.1,23.22,463.84
18Oct2003 1200,23.26,437.26,23.21,448.99
18Oct2003 1800,23.25,422.42,23.21,434.07
18Oct2003 2400,23.24,407.58,23.2,419.16
19Oct2003 0600,23.24,406.24,23.19,412.61
19Oct2003 1200,23.23,404.91,23.19,411.34
19Oct2003 1800,23.23,403.57,23.18,410.02
19Oct2003 2400,23.22,402.24,23.18,408.68
20Oct2003 0600,23.22,400.9,23.18,404.28
20Oct2003 1200,23.22,399.57,23.18,402.92
20Oct2003 1800,23.21,398.23,23.17,401.59
20Oct2003 2400,23.21,396.89,23.17,400.25
21Oct2003 0600,23.21,395.56,23.17,398.91
21Oct2003 1200,23.21,394.22,23.16,397.58
21Oct2003 1800,23.2,392.89,23.16,396.24
21Oct2003 2400,23.2,391.55,23.16,394.91
22Oct2003 0600,23.2,390.22,23.15,396.64
22Oct2003 1200,23.19,388.88,23.15,395.33
22Oct2003 1800,23.18,387.54,23.15,393.99
22Oct2003 2400,23.18,386.21,23.14,392.65
23Oct2003 0600,23.18,384.87,23.14,388.24
23Oct2003 1200,23.17,383.54,23.14,386.88
23Oct2003 1800,23.17,382.2,23.13,385.55
23Oct2003 2400,23.17,380.87,23.13,384.22
24Oct2003 0600,23.16,379.53,23.12,389.21
24Oct2003 1200,23.15,378.19,23.11,387.93
24Oct2003 1800,23.15,376.86,23.11,386.58
24Oct2003 2400,23.14,375.52,23.1,385.24
25Oct2003 0600,23.13,374.19,23.09,380.64
25Oct2003 1200,23.13,372.85,23.09,379.28
25Oct2003 1800,23.12,371.52,23.09,377.95
25Oct2003 2400,23.12,370.18,23.08,376.62
26Oct2003 0600,23.11,368.64,23.08,375.2
26Oct2003 1200,23.11,367.11,23.07,373.67
26Oct2003 1800,23.1,365.57,23.06,372.12
26Oct2003 2400,23.1,364.03,23.06,370.59
27Oct2003 0600,23.09,362.5,23.06,365.87
27Oct2003 1200,23.09,360.96,23.05,364.32
27Oct2003 1800,23.09,359.42,23.05,362.79
27Oct2003 2400,23.08,357.89,23.05,361.25
28Oct2003 0600,23.08,356.35,23.04,362.8
28Oct2003 1200,23.07,354.81,23.04,361.28
28Oct2003 1800,23.07,353.28,23.04,359.73
28Oct2003 2400,23.06,351.74,23.03,358.19
29Oct2003 0600,23.06,350.2,23.03,353.57
29Oct2003 1200,23.06,348.66,23.03,352.02
29Oct2003 1800,23.05,347.13,23.02,350.49
29Oct2003 2400,23.05,345.59,23.02,348.96
30Oct2003 0600,23.05,344.05,23.01,350.6
30Oct2003 1200,23.04,342.52,23.01,349.07
30Oct2003 1800,23.04,340.98,23,347.53
30Oct2003 2400,23.03,339.44,23,345.99
31Oct2003 0600,23.03,337.91,23,341.17
31Oct2003 1200,23.03,336.37,23,339.62
31Oct2003 1800,23.02,334.83,22.99,338.1
31Oct2003 2400,23.02,333.3,22.99,336.56
01Nov2003 0600,23.02,331.76,22.99,335.12
01Nov2003 1200,23.01,330.22,22.99,333.58
01Nov2003 1800,23.01,328.69,22.98,332.04
01Nov2003 2400,23.01,327.15,22.98,330.51
02Nov2003 0600,23,324.98,22.98,331.61
02Nov2003 1200,23,322.82,22.97,329.43
02Nov2003 1800,22.99,320.65,22.97,327.26
02Nov2003 2400,22.99,318.49,22.96,325.09
